ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9376;3,2;3,6;5,5;9,5;5,3;10,2;25,5;45,0;22,3;12,9;143,0;3,2;3,5;5,4;9,4;5,2;10,4;24,9;45,2;22,4;13,2;142,8;3,3;3,5;5,1;9,3;4,9;10,5;24,6;45,3;22,5;13,6;142,6;3,3;3,4;5,1;9,0;4,8;10,5;24,5;45,1;22,7;14,0;142,4;3,3;3,4;4,9;8,8;4,8;10,3;24,7;44,9;22,7;14,5;142,2;3,3;3,4;4,7;8,5;4,8;10,2;24,7;44,6;22,7;15,1;142,0;3,3;3,4;4,7;8,1;4,8;10,0;24,9;44,2;22,8;15,5;141,8;3,3;3,4;4,6;7,9;4,7;9,8;25,1;43,7;23,2;15,7;141,5;3,3;3,4;4,6;7,7;4,6;9,7;25,2;43,2;23,9;15,7;141,3;3,3;3,4;4,6;7,5;4,3;9,6;25,2;42,7;24,6;15,6;141,0;3,3;3,4;4,7;7,3;4,2;9,4;25,2;42,2;25,3;15,5;140,7;3,3;3,4;4,7;7,2;4,1;9,3;25,1;41,6;26,4;15,2;140,3;3,3;3,4;4,7;7,2;4,0;9,1;25,0;40,9;27,3;15,1;140,0;3,3;3,4;4,7;7,1;3,9;8,9;24,9;40,1;28,3;15,2;139,7;3,3;3,4;4,7;7,1;3,8;8,6;24,8;39,3;29,0;15,3;139,3;3,2;3,4;4,7;7,1;3,7;8,3;24,8;38,5;29,7;15,5;139,0;3,2;3,4;4,7;7,2;3,6;8,2;24,7;37,8;30,2;15,8;138,6;3,2;3,3;4,6;7,2;3,6;8,0;24,5;37,2;30,6;16,1;138,2;3,1;3,3;4,6;7,2;3,6;7,8;24,2;36,7;30,9;16,5;137,8;3,1;3,3;4,6;7,1;3,7;7,7;23,9;36,2;31,2;16,8;137,5;3,0;3,2;4,6;7,1;3,7;7,6;23,6;35,7;31,4;17,1;137,1
9377;1,6;1,8;2,7;5,2;2,8;5,3;12,4;23,5;12,5;7,5;75,3;1,6;1,7;2,6;5,0;2,8;5,3;12,1;23,5;12,5;7,7;74,8;1,6;1,7;2,5;4,8;2,7;5,3;11,8;23,4;12,5;7,9;74,3;1,6;1,7;2,4;4,6;2,6;5,3;11,7;23,3;12,6;8,1;73,7;1,6;1,7;2,3;4,3;2,6;5,3;11,6;23,1;12,5;8,3;73,2;1,6;1,6;2,3;4,1;2,6;5,1;11,6;22,7;12,5;8,6;72,6;1,6;1,6;2,2;4,0;2,4;5,0;11,7;22,4;12,4;8,8;72,1;1,6;1,6;2,2;3,8;2,3;4,9;11,6;22,0;12,5;9,0;71,5;1,5;1,6;2,2;3,6;2,2;4,8;11,6;21,6;12,8;8,9;71,0;1,5;1,6;2,2;3,6;2,1;4,6;11,6;21,2;13,2;8,8;70,4;1,5;1,6;2,2;3,5;2,0;4,5;11,6;20,7;13,6;8,7;69,8;1,5;1,6;2,1;3,5;1,9;4,4;11,5;20,3;14,1;8,5;69,3;1,5;1,6;2,1;3,4;1,9;4,2;11,4;19,8;14,6;8,4;68,7;1,5;1,5;2,1;3,4;1,8;4,0;11,3;19,3;14,9;8,4;68,2;1,5;1,5;2,1;3,3;1,7;3,8;11,2;18,7;15,3;8,4;67,6;1,4;1,5;2,1;3,3;1,7;3,7;11,1;18,3;15,5;8,5;67,1;1,4;1,5;2,1;3,3;1,7;3,6;10,9;17,8;15,6;8,7;66,6;1,4;1,5;2,1;3,3;1,7;3,5;10,8;17,4;15,8;8,8;66,1;1,4;1,5;2,0;3,2;1,7;3,4;10,6;16,9;15,9;8,9;65,6;1,3;1,4;2,0;3,2;1,7;3,4;10,4;16,5;16,0;9,0;65,0;1,3;1,4;2,0;3,2;1,7;3,3;10,2;16,2;16,1;9,2;64,5
9461;1,8;1,6;2,1;3,5;1,9;6,0;14,2;20,0;11,3;7,4;69,8;1,7;1,6;2,1;3,4;2,0;5,9;14,1;20,1;11,3;7,5;69,8;1,7;1,7;2,1;3,4;1,9;5,8;14,1;20,4;11,2;7,6;69,9;1,7;1,7;2,1;3,3;1,9;5,8;14,1;20,5;11,0;7,8;70,0;1,7;1,6;2,1;3,2;1,9;5,7;14,3;20,5;11,0;7,9;70,0;1,7;1,6;2,1;3,3;1,9;5,6;14,4;20,4;10,9;8,1;70,1;1,7;1,6;2,1;3,2;1,8;5,6;14,5;20,4;10,8;8,3;70,2;1,7;1,6;2,2;3,1;1,8;5,5;14,5;20,3;10,9;8,5;70,2;1,7;1,6;2,1;3,2;1,8;5,4;14,6;20,2;11,1;8,5;70,2;1,7;1,6;2,1;3,2;1,7;5,4;14,7;20,0;11,3;8,5;70,3;1,7;1,6;2,1;3,1;1,7;5,3;14,7;19,9;11,6;8,5;70,3;1,7;1,6;2,1;3,1;1,7;5,2;14,6;19,7;12,0;8,4;70,3;1,7;1,6;2,1;3,1;1,7;5,2;14,6;19,4;12,4;8,4;70,3;1,7;1,6;2,1;3,2;1,7;5,1;14,5;19,2;12,7;8,4;70,2;1,7;1,6;2,1;3,1;1,7;5,0;14,5;19,0;13,1;8,4;70,2;1,7;1,6;2,1;3,1;1,7;4,9;14,4;18,7;13,4;8,5;70,2;1,7;1,6;2,1;3,1;1,7;4,8;14,3;18,4;13,7;8,6;70,1;1,7;1,6;2,1;3,1;1,7;4,8;14,2;18,2;14,0;8,6;70,1;1,7;1,6;2,1;3,1;1,7;4,8;14,1;18,0;14,3;8,6;70,0;1,7;1,6;2,1;3,1;1,7;4,7;14,0;17,9;14,5;8,7;70,0;1,6;1,6;2,1;3,1;1,7;4,7;13,8;17,7;14,6;8,8;69,9
9462;1,6;1,5;2,2;3,5;2,0;8,1;14,4;20,5;12,1;6,8;72,6;1,6;1,5;2,1;3,5;2,0;8,0;14,2;20,4;12,2;6,9;72,4;1,5;1,5;2,1;3,4;2,1;8,0;14,3;20,4;12,2;7,1;72,3;1,5;1,5;2,0;3,4;2,0;7,9;14,4;20,2;12,2;7,2;72,3;1,5;1,5;2,0;3,3;2,0;7,7;14,6;20,0;12,1;7,4;72,2;1,5;1,4;2,0;3,2;2,0;7,6;14,7;19,8;12,0;7,7;72,0;1,5;1,5;2,0;3,2;2,0;7,5;14,8;19,7;11,8;7,9;71,9;1,5;1,5;2,0;3,1;2,0;7,4;14,9;19,6;11,7;8,2;71,7;1,5;1,5;1,9;3,0;1,9;7,4;14,9;19,4;11,8;8,2;71,5;1,5;1,5;1,9;3,0;1,9;7,3;14,9;19,2;12,0;8,2;71,3;1,5;1,5;1,9;3,0;1,8;7,2;14,9;18,9;12,2;8,3;71,1;1,5;1,5;1,9;2,9;1,8;7,1;14,8;18,7;12,6;8,1;70,9;1,5;1,5;1,9;2,9;1,7;7,0;14,8;18,5;12,8;8,1;70,6;1,5;1,5;1,9;2,9;1,7;6,8;14,7;18,2;13,0;8,2;70,4;1,5;1,4;1,9;2,9;1,7;6,7;14,7;17,9;13,2;8,3;70,1;1,5;1,4;1,9;2,8;1,7;6,6;14,6;17,6;13,4;8,4;69,9;1,5;1,4;1,9;2,8;1,7;6,4;14,6;17,3;13,5;8,5;69,6;1,5;1,4;1,9;2,8;1,7;6,4;14,5;17,0;13,7;8,6;69,4;1,5;1,4;1,9;2,9;1,6;6,3;14,4;16,9;13,7;8,7;69,2;1,4;1,4;1,9;2,9;1,6;6,2;14,2;16,7;13,8;8,8;69,0;1,4;1,4;1,9;2,9;1,6;6,1;14,1;16,6;13,8;8,9;68,8
9463;1,0;0,9;1,3;2,2;1,3;3,0;7,0;12,6;7,2;4,6;41,2;0,9;0,9;1,2;2,2;1,2;3,0;6,8;12,7;7,2;4,7;40,9;0,9;1,0;1,2;2,2;1,2;3,0;6,7;12,7;7,2;4,7;40,7;0,9;0,9;1,2;2,1;1,2;3,0;6,7;12,6;7,1;4,8;40,6;0,9;0,9;1,2;2,0;1,2;2,9;6,8;12,5;7,0;4,9;40,4;0,9;0,9;1,2;2,0;1,2;2,8;6,8;12,4;6,9;5,1;40,2;0,9;0,9;1,2;1,9;1,2;2,8;6,8;12,2;6,9;5,2;40,0;0,9;0,9;1,2;1,9;1,1;2,7;6,9;12,0;6,9;5,3;39,8;0,9;0,9;1,2;1,9;1,1;2,7;6,9;11,8;7,1;5,3;39,6;0,9;0,9;1,2;1,9;1,1;2,6;6,9;11,6;7,2;5,3;39,5;0,9;0,9;1,1;1,9;1,0;2,6;6,8;11,4;7,3;5,3;39,3;0,9;0,9;1,1;1,8;1,0;2,6;6,8;11,2;7,6;5,2;39,1;0,9;0,9;1,1;1,8;1,0;2,5;6,8;11,0;7,8;5,2;38,9;0,9;0,8;1,1;1,8;1,0;2,5;6,7;10,7;8,0;5,2;38,7;0,8;0,8;1,1;1,8;1,0;2,4;6,7;10,5;8,1;5,2;38,5;0,8;0,8;1,1;1,8;1,0;2,4;6,6;10,2;8,3;5,3;38,3;0,8;0,8;1,1;1,8;1,0;2,3;6,6;10,0;8,4;5,3;38,1;0,8;0,8;1,1;1,7;1,0;2,3;6,5;9,8;8,5;5,3;38,0;0,8;0,8;1,1;1,7;0,9;2,3;6,4;9,7;8,6;5,4;37,8;0,8;0,8;1,1;1,7;0,9;2,3;6,3;9,5;8,7;5,4;37,6;0,8;0,8;1,1;1,7;0,9;2,2;6,3;9,3;8,8;5,4;37,4
9464;1,0;1,0;1,6;2,5;1,5;3,3;7,9;13,8;8,9;5,3;46,8;1,0;1,0;1,5;2,5;1,4;3,3;7,6;13,8;8,8;5,4;46,4;1,0;1,0;1,4;2,5;1,3;3,3;7,5;13,7;8,8;5,4;46,1;1,0;1,0;1,4;2,5;1,3;3,3;7,5;13,6;8,7;5,5;45,7;1,0;1,0;1,3;2,4;1,3;3,2;7,5;13,4;8,7;5,6;45,4;1,0;1,0;1,3;2,3;1,4;3,1;7,5;13,2;8,6;5,8;45,1;1,0;1,0;1,3;2,2;1,3;3,1;7,5;13,0;8,4;5,9;44,7;1,0;0,9;1,3;2,1;1,3;3,0;7,5;12,8;8,4;6,0;44,4;0,9;0,9;1,3;2,1;1,3;3,0;7,6;12,6;8,5;6,0;44,1;0,9;0,9;1,3;2,0;1,3;2,9;7,5;12,4;8,5;6,0;43,7;0,9;0,9;1,3;2,0;1,2;2,9;7,5;12,1;8,6;6,0;43,4;0,9;0,9;1,2;2,0;1,1;2,9;7,4;11,9;8,8;5,9;43,0;0,9;0,9;1,2;1,9;1,1;2,8;7,3;11,7;8,9;5,8;42,7;0,9;0,9;1,2;1,9;1,1;2,7;7,3;11,4;8,9;5,9;42,4;0,9;0,9;1,2;1,9;1,1;2,6;7,2;11,2;9,0;5,9;42,1;0,9;0,9;1,2;1,9;1,1;2,6;7,2;10,9;9,1;6,0;41,7;0,9;0,9;1,2;1,9;1,0;2,5;7,1;10,7;9,1;6,0;41,4;0,9;0,9;1,2;1,9;1,0;2,5;7,1;10,5;9,2;6,0;41,1;0,9;0,9;1,2;1,9;1,0;2,4;7,0;10,3;9,3;6,0;40,8;0,9;0,9;1,2;1,9;1,0;2,4;6,9;10,1;9,3;6,1;40,5;0,8;0,9;1,2;1,8;1,0;2,4;6,8;10,0;9,3;6,1;40,2
9471;3,7;3,9;5,9;10,1;5,5;10,6;26,2;47,0;21,0;10,5;144,4;3,6;3,9;5,7;9,8;5,4;10,7;25,8;47,4;21,2;10,9;144,5;3,6;3,8;5,6;9,8;5,2;10,7;25,5;47,6;21,3;11,4;144,5;3,6;3,8;5,4;9,6;5,0;10,7;25,4;47,6;21,6;11,9;144,6;3,6;3,8;5,3;9,3;4,9;10,5;25,6;47,5;21,6;12,5;144,6;3,6;3,7;5,3;9,0;5,0;10,3;25,8;47,0;21,9;13,0;144,6;3,6;3,7;5,2;8,7;5,0;10,0;26,0;46,7;22,0;13,6;144,6;3,6;3,7;5,2;8,5;4,8;9,9;26,2;46,3;22,4;14,0;144,6;3,6;3,7;5,2;8,3;4,7;9,7;26,3;45,8;23,2;14,0;144,6;3,6;3,8;5,1;8,2;4,6;9,6;26,4;45,1;24,1;14,0;144,5;3,6;3,8;5,1;8,0;4,4;9,4;26,5;44,5;25,1;13,9;144,4;3,6;3,8;5,1;8,0;4,3;9,3;26,3;43,8;26,4;13,7;144,3;3,6;3,8;5,1;7,9;4,2;9,2;26,2;43,0;27,6;13,7;144,2;3,6;3,8;5,1;7,9;4,1;8,9;26,1;42,3;28,5;13,8;144,1;3,6;3,7;5,1;7,9;4,0;8,7;26,0;41,5;29,4;14,0;143,9;3,5;3,7;5,1;7,8;4,0;8,5;25,9;40,7;30,2;14,3;143,8;3,5;3,7;5,1;7,8;4,0;8,3;25,7;39,9;31,0;14,6;143,6;3,4;3,7;5,1;7,8;4,0;8,2;25,5;39,2;31,6;14,9;143,4;3,4;3,6;5,1;7,8;3,9;8,1;25,2;38,5;32,2;15,3;143,1;3,4;3,6;5,1;7,8;3,9;8,0;24,8;38,0;32,6;15,6;142,9;3,3;3,6;5,0;7,8;3,9;8,0;24,5;37,5;32,9;16,1;142,6
9472;2,4;2,6;4,1;7,0;3,9;7,1;17,8;34,2;17,7;9,6;106,5;2,4;2,5;3,9;6,9;3,8;7,3;17,3;34,3;17,7;9,9;106,1;2,4;2,6;3,8;6,8;3,7;7,3;17,0;34,4;17,7;10,2;105,7;2,4;2,5;3,7;6,6;3,6;7,3;16,7;34,2;17,9;10,5;105,3;2,3;2,5;3,5;6,4;3,5;7,2;16,8;34,0;17,8;10,9;104,9;2,3;2,4;3,5;6,2;3,5;7,0;16,8;33,7;17,7;11,3;104,5;2,3;2,4;3,4;6,0;3,4;6,8;16,9;33,3;17,6;11,8;104,1;2,3;2,4;3,4;5,8;3,4;6,7;17,0;32,9;17,8;12,1;103,6;2,3;2,4;3,3;5,6;3,3;6,6;17,0;32,3;18,3;12,0;103,2;2,3;2,4;3,3;5,5;3,1;6,4;17,1;31,8;18,8;12,0;102,8;2,3;2,4;3,3;5,4;3,0;6,4;17,1;31,2;19,4;12,0;102,3;2,3;2,4;3,3;5,3;2,9;6,2;17,0;30,6;20,1;11,8;101,9;2,3;2,4;3,3;5,2;2,9;6,1;16,8;29,9;20,8;11,7;101,4;2,3;2,4;3,3;5,1;2,8;5,9;16,8;29,2;21,3;11,9;100,9;2,3;2,4;3,3;5,1;2,7;5,8;16,6;28,6;21,8;12,0;100,5;2,2;2,3;3,2;5,0;2,7;5,6;16,6;27,9;22,2;12,2;100,0;2,2;2,3;3,2;5,0;2,7;5,5;16,5;27,2;22,6;12,3;99,5;2,2;2,3;3,2;5,0;2,6;5,3;16,3;26,6;22,9;12,5;99,0;2,1;2,3;3,2;5,0;2,6;5,3;16,1;26,0;23,1;12,8;98,5;2,1;2,3;3,2;5,0;2,6;5,2;15,8;25,5;23,4;13,0;98,0;2,1;2,2;3,1;5,0;2,6;5,1;15,6;25,0;23,7;13,1;97,5
9473;1,9;2,1;3,2;5,7;3,3;6,1;14,2;28,6;15,3;8,5;88,9;1,9;2,0;3,1;5,7;3,1;6,2;13,8;28,6;15,3;8,8;88,5;1,9;2,1;3,0;5,5;3,0;6,1;13,6;28,6;15,3;9,1;88,1;1,9;2,0;2,9;5,3;2,9;6,1;13,6;28,4;15,2;9,4;87,7;1,9;2,0;2,8;5,1;2,9;5,9;13,7;28,1;15,2;9,7;87,2;1,9;1,9;2,8;4,9;2,8;5,8;13,7;27,8;15,1;10,1;86,8;1,9;2,0;2,7;4,7;2,8;5,6;13,9;27,3;15,0;10,4;86,3;1,9;2,0;2,7;4,6;2,7;5,5;14,0;26,8;15,2;10,6;85,9;1,9;2,0;2,7;4,4;2,6;5,3;14,0;26,4;15,6;10,5;85,4;1,9;1,9;2,6;4,3;2,5;5,2;14,0;26,0;16,0;10,5;84,9;1,9;1,9;2,7;4,3;2,3;5,1;13,9;25,4;16,5;10,4;84,5;1,9;1,9;2,7;4,2;2,3;5,0;13,8;24,9;17,2;10,1;84,0;1,8;1,9;2,6;4,1;2,2;4,9;13,8;24,3;17,7;10,1;83,5;1,8;1,9;2,6;4,1;2,2;4,7;13,6;23,8;18,1;10,2;83,1;1,8;1,9;2,6;4,1;2,1;4,6;13,6;23,2;18,5;10,3;82,6;1,8;1,9;2,6;4,0;2,1;4,5;13,4;22,6;18,8;10,4;82,2;1,7;1,9;2,6;4,0;2,1;4,4;13,3;22,1;19,1;10,5;81,7;1,7;1,8;2,6;4,0;2,1;4,3;13,2;21,6;19,3;10,7;81,3;1,7;1,8;2,6;4,0;2,0;4,2;13,0;21,2;19,6;10,8;80,8;1,7;1,8;2,5;4,0;2,0;4,2;12,8;20,8;19,8;11,0;80,4;1,6;1,8;2,5;4,0;2,0;4,1;12,6;20,3;19,9;11,1;80,0
9474;2,8;3,0;4,5;7,7;4,4;8,2;19,1;36,9;17,7;8,9;113,2;2,7;3,0;4,4;7,6;4,3;8,3;18,8;37,1;17,8;9,3;113,2;2,7;2,9;4,2;7,4;4,1;8,3;18,7;37,0;18,0;9,7;113,2;2,7;2,9;4,1;7,3;3,9;8,4;18,7;36,9;18,2;10,0;113,1;2,7;2,9;4,1;7,1;3,9;8,2;19,0;36,6;18,2;10,5;113,0;2,7;2,8;4,0;6,8;3,9;8,1;19,2;36,3;18,2;11,0;113,0;2,8;2,8;4,0;6,6;3,8;7,8;19,4;36,0;18,2;11,4;112,9;2,8;2,8;3,9;6,5;3,7;7,7;19,5;35,6;18,6;11,7;112,8;2,8;2,9;3,9;6,3;3,6;7,5;19,6;35,1;19,2;11,8;112,6;2,8;2,9;3,9;6,2;3,5;7,4;19,6;34,6;19,8;11,9;112,5;2,8;2,9;3,9;6,1;3,4;7,2;19,7;34,1;20,5;11,9;112,4;2,8;2,9;3,9;6,1;3,3;7,1;19,6;33,4;21,5;11,7;112,2;2,8;2,9;3,9;6,0;3,2;7,0;19,5;32,8;22,2;11,7;112,0;2,7;2,9;3,9;6,0;3,1;6,8;19,5;32,2;22,9;11,9;111,9;2,7;2,9;3,9;5,9;3,1;6,6;19,4;31,5;23,6;12,0;111,7;2,7;2,8;3,9;5,9;3,1;6,5;19,3;30,8;24,2;12,3;111,5;2,7;2,8;3,9;5,9;3,1;6,4;19,1;30,2;24,6;12,5;111,2;2,6;2,8;3,9;5,9;3,0;6,3;18,9;29,6;25,1;12,8;111,0;2,6;2,8;3,9;5,9;3,0;6,2;18,8;29,1;25,5;13,0;110,7;2,6;2,8;3,8;5,9;3,0;6,1;18,5;28,7;25,8;13,3;110,5;2,5;2,7;3,8;5,9;3,0;6,1;18,2;28,3;26,0;13,6;110,2
9475;2,0;2,3;3,5;6,3;3,6;6,2;15,4;31,5;18,8;11,7;101,3;2,0;2,2;3,3;6,2;3,4;6,4;14,7;31,5;18,7;12,0;100,3;1,9;2,1;3,3;6,0;3,2;6,4;14,3;31,5;18,5;12,3;99,4;1,9;2,1;3,1;5,8;3,1;6,4;14,0;31,2;18,3;12,5;98,5;1,9;2,0;3,0;5,6;3,1;6,3;13,9;30,9;18,1;12,8;97,6;1,9;2,0;2,9;5,3;3,1;6,1;13,9;30,4;17,8;13,2;96,7;1,9;2,0;2,8;5,1;3,1;5,9;13,9;29,9;17,5;13,6;95,7;1,9;2,0;2,8;4,9;3,0;5,8;13,9;29,4;17,6;13,7;94,8;1,8;1,9;2,7;4,7;2,8;5,7;13,9;28,8;17,9;13,6;93,8;1,8;1,9;2,7;4,5;2,7;5,6;13,9;28,1;18,1;13,5;92,9;1,8;1,9;2,7;4,4;2,6;5,4;13,8;27,4;18,5;13,4;91,9;1,8;1,9;2,6;4,3;2,5;5,3;13,6;26,7;19,1;13,1;91,0;1,8;1,9;2,6;4,2;2,4;5,2;13,5;26,0;19,6;12,9;90,0;1,8;1,9;2,6;4,1;2,3;5,0;13,4;25,4;19,8;13,0;89,1;1,7;1,9;2,6;4,1;2,3;4,8;13,3;24,6;20,1;12,9;88,2;1,7;1,8;2,6;4,0;2,2;4,7;13,2;23,8;20,4;13,0;87,3;1,7;1,8;2,5;4,0;2,1;4,5;13,1;23,1;20,5;13,1;86,5;1,7;1,8;2,5;4,0;2,1;4,4;12,9;22,5;20,7;13,1;85,6;1,6;1,8;2,5;4,0;2,1;4,3;12,7;21,9;20,8;13,2;84,8;1,6;1,7;2,5;3,9;2,1;4,2;12,5;21,3;21,0;13,2;84,0;1,6;1,7;2,4;3,9;2,0;4,1;12,3;20,8;21,1;13,3;83,2
